[2026-09-08T11:31:35.053537] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9964 patterns=[]
[2026-09-08T11:32:19.110571] [INGRESS] Injection: True | blocking=True label=PATTERN_MATCH score=1.0 patterns=['INSTRUCTION_OVERRIDE']
[2026-09-08T11:32:38.538577] [INGRESS] Injection: True | blocking=True label=PATTERN_MATCH score=1.0 patterns=['SQLI_TAUTOLOGY']
[2026-09-08T11:33:15.840235] [INGRESS] Injection: True | blocking=True label=PATTERN_MATCH score=1.0 patterns=['SQLI_COMMENT_TERMINATOR']
[2026-09-08T11:33:25.253148] [INGRESS] Injection: True | blocking=True label=PATTERN_MATCH score=1.0 patterns=['SQLI_UNION_SELECT']
[2026-09-08T11:33:38.405900] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-08T23:42:56.383068] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9997 patterns=[]
[2026-09-08T23:42:57.329172] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9999 patterns=[]
[2026-09-08T23:42:57.637968] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-08T23:42:57.845810] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-08T23:42:58.129551] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9997 patterns=[]
[2026-09-08T23:42:58.346689] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-09T00:06:24.749740] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9997 patterns=[]
[2026-09-09T00:07:32.930513] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9997 patterns=[]
[2026-09-09T00:07:33.113992] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9999 patterns=[]
[2026-09-09T00:07:33.243640] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-09T00:07:33.282144] [INGRESS] Injection: True | blocking=True label=PATTERN_MATCH score=1.0 patterns=['INSTRUCTION_OVERRIDE']
[2026-09-09T00:22:25.609855] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9997 patterns=[]
[2026-09-09T08:35:58.148811] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9991 patterns=[]
[2026-09-09T14:53:12.104328] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-09T14:53:34.518513] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9964 patterns=[]
[2026-09-09T14:54:05.485154] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-09T14:54:31.744896] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-09T22:54:19.189965] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-09T22:54:55.863149] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-17T00:19:22.862832] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9997 patterns=[]
[2026-09-17T07:37:09.762250] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9997 patterns=[]
[2026-09-17T08:09:09.462587] [INGRESS] Injection: True | blocking=False label=INJECTION score=0.832 patterns=[]
[2026-09-17T08:09:27.496396] [INGRESS] Injection: False | blocking=False label=INJECTION score=0.6961 patterns=[]
[2026-09-17T08:09:48.600277] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9992 patterns=[]
[2026-09-20T23:27:36.469724] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9964 patterns=[]
[2026-09-21T00:31:10.195441] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9964 patterns=[]
[2026-09-21T00:33:33.228642] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-21T01:00:21.661023] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9964 patterns=[]
[2026-09-21T01:01:04.881042] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9964 patterns=[]
[2026-09-21T01:25:34.244485] [INGRESS] Injection: False | blocking=False label=SAFE score=1.0 patterns=[]
[2026-09-21T01:25:37.796231] [INGRESS] Injection: False | blocking=False label=SAFE score=0.9964 patterns=[]
[2026-09-23T11:18:36.264982] [INGRESS] Injection: True | blocking=False label=INJECTION score=1.0 patterns=[]
